internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster05,cluster10,cluster25,cluster50,cluster100,n_cluster05,n_cluster10,n_cluster25,n_cluster50,n_cluster100,named_cluster100,latitude,longitude,lon,lat,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF376,8-18-2021_T2_Donna Bugler Nature Preserve,female,NA,NA,wisconsin,manitowoc,2021,2021-08-18T00:00:00Z,Donna Bugler Nature Preserve,NA,NA,45,40,29,23,12,3,3,3,5,7,Green Bay,44.182041,-87.607655,451430.978131658,4892271.558392692,110,110,186,192,193,193,238,240,308,308,126,150,300,300,165,189,258,260,201,207,267,279,185,185,352,352,13,1053_Green_Bay_2021,TRUE,s
BAFF377,8-18-2021_T3_Donna Bugler Nature Preserve,female,NA,NA,wisconsin,manitowoc,2021,2021-08-18T00:00:00Z,Donna Bugler Nature Preserve,NA,NA,45,40,29,23,12,3,3,3,5,7,Green Bay,44.182041,-87.607655,451430.978131658,4892271.558392692,110,114,186,186,193,193,238,240,308,308,126,147,334,334,165,177,258,260,191,207,267,279,185,185,352,352,13,1054_Green_Bay_2021,TRUE,s
BAFF022,258_MonFis_Mola,female,NA,NA,iowa,johnson,2020,2020-08-05T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,3,3,2,2,5,5,5,5,5,Iowa City,41.81442,-91.6966,109861.67351473356,4639845.409141756,106,108,186,192,191,193,244,244,304,304,129,129,300,300,167,179,254,268,177,195,267,267,185,185,356,360,13,1061_Iowa_City_2020,TRUE,s
BAFF021,260_MonFis_Mola,female,NA,NA,iowa,johnson,2020,2020-08-05T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,3,3,2,2,5,5,5,5,5,Iowa City,41.81453,-91.6968,109845.72496648855,4639858.536759109,108,108,186,192,191,193,244,244,300,304,129,129,300,300,175,179,254,266,177,199,267,267,185,185,356,356,13,1062_Iowa_City_2020,TRUE,s
BAFF499,jmk-27jul21-05,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,108,112,186,186,191,193,240,244,300,304,123,126,342,342,165,165,250,250,181,201,267,267,185,185,352,356,13,11_Madison_2021,TRUE,s
BAFF204,134,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,23,21,15,13,9,5,5,5,11,26,North Illinois,42.38917102,-88.99954501,335412.1801791695,4694923.4807417765,108,108,180,186,193,193,240,240,304,304,129,141,306,324,177,181,244,264,181,191,267,279,185,185,348,356,13,11_North_Illinois_2021,TRUE,s
BAFF068,MNZ_020,female,NA,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765128,-93.197994,9503.85332406382,4975578.864127243,108,108,186,186,191,193,229,232,300,308,150,182,358,386,177,183,250,254,213,213,267,267,173,185,352,352,13,11_Twin_Cities_2020,TRUE,s
BAFF329,mlb-hamline-14july21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,112,112,186,186,191,193,232,240,300,308,138,182,304,342,173,181,254,298,189,213,267,267,185,185,344,364,13,11_Twin_Cities_2021,FALSE,11_Twin_Cities_2021
BAFF336,mlb-hamline-16july21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,112,112,186,186,191,193,240,240,308,308,150,182,330,342,173,181,254,262,189,189,267,267,173,185,344,364,13,11_Twin_Cities_2021,FALSE,11_Twin_Cities_2021
BAFF447,jmk-29jul21-08,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,106,108,180,186,193,193,242,242,308,308,135,141,306,342,165,165,244,256,183,205,267,267,185,185,344,356,13,1134_Milwaukee_2021,TRUE,s
BAFF457,jmk-29jul21-18,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,106,108,186,186,193,193,229,242,304,308,135,153,298,306,165,177,244,266,179,199,267,267,185,185,352,360,13,1135_Milwaukee_2021,TRUE,s
BAFF448,jmk-29jul21-09,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,114,186,186,188,193,232,240,304,304,123,138,300,304,165,167,286,288,205,205,279,279,185,185,344,352,13,1136_Milwaukee_2021,TRUE,s
BAFF465,jmk-29jul21-26,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,116,186,186,188,193,236,240,304,304,123,150,304,336,165,177,248,266,201,201,267,279,185,185,352,356,13,1147_Milwaukee_2021,TRUE,s
BAFF194,124,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,21,20,14,12,9,10,15,15,15,26,North Illinois,41.89221603,-89.37742903,302768.8361668,4640542.363899899,108,114,186,186,193,193,240,244,304,304,141,141,300,328,167,189,262,266,197,199,267,267,185,185,356,360,13,1172_North_Illinois_2021,TRUE,s
BAFF199,129,female,NA,NA,illinois,ogle,2021,2021-07-26T00:00:00Z,Nachusa Grasslands,Monarda,fistulosa,22,20,14,12,9,5,15,15,15,26,North Illinois,41.90566001,-89.33936102,305967.87309090595,4641948.288199409,106,108,186,186,193,193,240,244,300,304,129,141,306,342,165,167,254,262,187,189,267,267,185,185,352,356,13,1173_North_Illinois_2021,TRUE,s
BAFF500,jmk-27jul21-06,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,116,118,186,192,193,193,232,240,304,304,141,150,300,354,165,187,250,308,181,213,267,279,185,185,352,356,13,12_Madison_2021,TRUE,s
BAFF206,136,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Eutrochium,cf. maculatum,24,22,16,13,9,6,6,6,11,26,North Illinois,42.16714698,-89.16303101,321328.21250884817,4670599.220512808,106,116,186,186,191,191,240,257,304,308,156,174,334,334,165,205,254,292,199,201,267,267,173,185,348,356,13,12_North_Illinois_2021,TRUE,s
BAFF069,MNZ_021,female,NA,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765128,-93.197994,9503.85332406382,4975578.864127243,114,114,186,186,193,193,240,244,300,304,150,182,344,356,165,181,250,268,203,203,267,267,173,185,352,356,13,12_Twin_Cities_2020,TRUE,s
BAFF330,mlb-hamline-14july21-affinis-05-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,104,116,186,186,181,191,236,240,304,304,141,174,300,352,165,165,254,264,191,211,267,267,185,189,352,356,13,12_Twin_Cities_2021,FALSE,12_Twin_Cities_2021
BAFF332,mlb-hamline-14july21-affinis-07-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,104,116,186,186,181,191,236,240,304,304,141,174,300,352,165,173,264,300,191,211,267,267,185,189,352,356,13,12_Twin_Cities_2021,FALSE,12_Twin_Cities_2021
BAFF239,1,female,NA,NA,illinois,rock,2021,2021-07-17T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56263,-90.401562,216349.69437001605,4606807.005984172,108,112,186,192,193,193,230,230,300,300,138,162,342,342,165,165,296,300,185,185,267,267,173,185,352,352,13,1202_Quad_Cities_2021,TRUE,s
BAFF241,3,female,NA,NA,illinois,rock,2021,2021-07-17T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56263,-90.401562,216349.69437001605,4606807.005984172,112,112,186,186,193,193,232,232,300,300,162,162,342,342,165,165,296,296,193,195,267,267,185,185,352,352,13,1203_Quad_Cities_2021,TRUE,s
BAFF157,T2_8-19-2020,female,NA,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,12,9,8,6,26,26,26,28,29,SE Minnesota,44.55746,-92.5323,60615.999724905414,4948698.602771596,108,110,180,186,179,193,238,238,304,304,132,182,298,330,165,165,248,256,195,195,267,267,185,189,356,360,13,1207_SE_Minnesota_2020,TRUE,s
BAFF161,T6_8-19-2020,female,NA,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,12,9,8,6,26,26,26,28,29,SE Minnesota,44.55746,-92.5323,60615.999724905414,4948698.602771596,108,114,180,186,193,193,238,238,304,304,132,182,298,330,165,165,248,256,227,227,267,267,185,189,356,360,13,1208_SE_Minnesota_2020,TRUE,s
BAFF160,T5_8-19-2020,female,NA,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,12,9,8,6,26,26,26,28,29,SE Minnesota,44.55746,-92.5323,60615.999724905414,4948698.602771596,108,110,186,186,179,193,229,238,304,304,132,138,298,330,165,181,248,256,227,227,267,267,185,189,356,360,13,1210_SE_Minnesota_2020,TRUE,s
BAFF008,8-11-2020_Partington,female,NA,NA,minnesota,hennepin,2020,2020-08-11T00:00:00Z,MSP Airport on Tarmac - found dead,NA,NA,7,7,7,6,5,1,1,1,57,149,Twin Cities,44.52537,-93.13531,12452.76390321384,4948567.2815511,114,114,186,186,191,191,240,244,304,308,150,150,300,304,165,165,256,256,175,183,267,267,173,185,344,352,13,1215_Twin_Cities_2020,TRUE,s
BAFF013,9-20-2020_HWY5_WaconiaMN,female,NA,NA,minnesota,carver,2020,2020-09-20T00:00:00Z,Carver Park Reserve - Found Dead,NA,NA,10,10,8,7,5,1,1,2,13,149,Twin Cities,44.8632,-93.7029,-29551.961789863184,4989654.8566029975,104,106,186,186,191,191,236,240,304,304,138,150,300,356,165,197,246,256,177,191,267,267,185,185,344,352,13,1216_Twin_Cities_2020,TRUE,s
BAFF407,MNZ21-6,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765242,-93.197875,9514.239454669296,4975590.807844294,108,114,180,186,191,203,240,244,300,308,141,180,300,324,165,181,268,282,193,211,267,267,173,185,352,356,13,1298_Twin_Cities_2021,TRUE,s
BAFF503,jmk-27jul21-09,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,108,108,186,186,193,193,244,244,308,308,174,174,340,340,169,169,256,256,167,167,267,267,185,185,352,352,13,13_Madison_2021,TRUE,s
BAFF449,jmk-29jul21-10,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,112,186,192,191,191,236,257,300,304,138,141,300,356,181,205,264,266,185,185,267,267,185,185,344,356,13,13_Milwaukee_2021,TRUE,s
BAFF207,137,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Eutrochium,cf. maculatum,24,22,16,13,9,6,6,6,11,26,North Illinois,42.16715897,-89.16303403,321327.9967941649,4670600.558208283,114,114,186,186,191,191,236,236,300,300,129,129,344,344,171,171,268,268,181,181,267,267,173,173,352,352,13,13_North_Illinois_2021,TRUE,s
BAFF070,MNZ_022,female,NA,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.769423,-93.191342,10066.74239399255,4976015.744966382,112,112,186,192,191,193,238,240,300,308,150,150,324,342,165,173,250,250,181,197,267,279,185,189,352,356,13,13_Twin_Cities_2020,FALSE,13_Twin_Cities_2020
BAFF073,MNZ_025,female,NA,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.76808,-93.188659,10267.665591490164,4975850.337282896,112,112,186,192,193,193,238,244,300,308,150,150,324,342,165,165,250,334,181,197,267,279,185,189,352,356,13,13_Twin_Cities_2020,FALSE,13_Twin_Cities_2020
BAFF335,mlb-hamline-16july21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,106,108,186,186,188,191,238,238,304,308,118,156,304,344,167,181,250,284,185,185,267,267,185,185,356,356,13,13_Twin_Cities_2021,TRUE,s
BAFF507,jmk-16jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-16T00:00:00Z,00MBG,Monarda,fistulosa,60,17,12,10,8,2,8,40,43,58,Madison,43.21,-89.46,300169.72735134204,4787073.466645285,106,110,186,198,193,193,236,244,300,304,147,147,338,344,167,187,248,286,195,213,267,267,185,185,352,360,13,14_Madison_2021,TRUE,s
BAFF450,jmk-29jul21-11,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,114,114,186,186,193,193,240,244,304,308,150,177,338,346,165,165,260,306,191,199,267,267,173,185,348,352,13,14_Milwaukee_2021,TRUE,s
BAFF209,139,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Arctium,minus,24,22,16,13,9,6,6,6,11,26,North Illinois,42.16737304,-89.16286203,321342.807748804,4670623.968314831,112,116,186,186,191,191,230,244,304,304,129,150,298,334,165,179,258,290,NA,NA,267,267,189,189,352,360,12,14_North_Illinois_2021,TRUE,s
BAFF072,MNZ_024,female,NA,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.76808,-93.188659,10267.665591490164,4975850.337282896,108,110,186,186,191,193,240,240,308,308,132,150,322,342,165,165,246,248,187,187,267,267,185,185,352,364,13,14_Twin_Cities_2020,TRUE,s
BAFF339,mlb-troutbrook-16july21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,troutbrook,Monarda,fistulosa,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.975897,-93.09324,19557.447277817817,4998363.924739537,106,106,186,186,193,193,238,242,300,308,150,150,340,356,171,183,254,282,181,199,267,267,185,185,348,352,13,14_Twin_Cities_2021,FALSE,14_Twin_Cities_2021
BAFF340,mlb-troutbrook-16july21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,troutbrook,Monarda,fistulosa,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.975897,-93.09324,19557.447277817817,4998363.924739537,106,106,186,186,191,193,236,238,300,304,150,150,342,356,165,183,248,282,181,199,267,267,185,185,348,356,13,14_Twin_Cities_2021,FALSE,14_Twin_Cities_2021
BAFF508,jmk-16jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-16T00:00:00Z,00MBG,Monarda,fistulosa,60,17,12,10,8,2,8,40,43,58,Madison,43.21,-89.46,300169.72735134204,4787073.466645285,114,114,180,186,191,193,238,240,308,308,123,153,298,346,167,167,264,306,211,211,267,267,185,185,352,356,13,15_Madison_2021,TRUE,s
BAFF451,jmk-29jul21-12,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,106,108,186,186,191,193,240,242,308,308,126,129,300,306,165,193,268,292,197,197,267,267,185,189,352,356,13,15_Milwaukee_2021,TRUE,s
BAFF210,140,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Cedar Cliffs Forest Preserve,Campanula,cf. americana,24,22,16,13,9,6,6,6,11,26,North Illinois,42.16718797,-89.16325103,321310.1528536328,4670604.232894637,112,114,186,186,191,197,240,244,308,308,141,150,300,300,165,171,244,260,193,193,279,279,173,185,352,352,13,15_North_Illinois_2021,TRUE,s
BAFF139,T1_7-29-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.97448,-93.0439,23436.03705934988,4997914.171444593,108,110,180,186,188,191,229,240,304,308,147,150,298,316,175,179,268,268,179,191,267,267,185,189,356,360,13,15_Twin_Cities_2020,TRUE,s
BAFF341,mlb-troutbrook-16july21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,troutbrook,Melilotus,albus,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.975897,-93.09324,19557.447277817817,4998363.924739537,108,114,180,186,191,193,232,244,300,304,129,156,298,336,165,165,260,296,179,187,267,267,185,185,348,352,13,15_Twin_Cities_2021,TRUE,s
BAFF509,jmk-20jul21-01,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,108,186,192,191,191,236,246,300,300,138,150,326,352,165,175,266,282,191,197,267,279,185,189,352,364,13,16_Madison_2021,TRUE,s
BAFF453,jmk-29jul21-14,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,106,106,186,186,191,191,238,242,300,304,141,141,340,356,165,177,258,258,181,187,267,267,185,185,352,352,13,16_Milwaukee_2021,TRUE,s
BAFF389,ESI-3Aug21-1,female,NA,NA,illinois,ogle,2021,2021-08-03T00:00:00Z,Nachusa Grasslands,Solidago,juncea,22,20,14,12,9,5,15,15,15,26,North Illinois,41.921927,-89.351541,305007.12400875683,4643782.170755523,114,114,186,186,191,191,238,238,304,304,138,138,334,334,165,165,260,260,195,195,267,267,185,185,360,360,13,16_North_Illinois_2021,TRUE,s
BAFF163,T1_8-9-2020,female,NA,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,112,112,180,180,193,193,238,238,308,308,174,174,356,356,183,183,334,334,201,201,267,267,185,185,352,352,13,16_Twin_Cities_2020,TRUE,s
BAFF344,mlb-lebanon-20july21-affinis-01-leg,female,NA,NA,minnesota,dakota,2021,2021-07-20T00:00:00Z,lebannon hills,Monarda,fistulosa,42,14,11,6,5,4,56,56,57,149,Twin Cities,44.778774,-93.127164,15223.937859440455,4976668.536091771,108,110,186,186,188,191,240,244,300,308,141,150,300,324,165,173,258,300,NA,NA,267,267,185,189,352,356,12,16_Twin_Cities_2021,FALSE,16_Twin_Cities_2021
BAFF361,mlb-lebanon-04aug21-affinis-01-leg,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,lebanon hills,Eurtrochium,purpureum,42,14,11,6,5,4,56,56,57,149,Twin Cities,44.778774,-93.127164,15223.937859440455,4976668.536091771,110,110,186,186,188,191,240,244,300,308,141,150,300,324,165,173,258,298,201,203,267,267,185,189,352,356,13,16_Twin_Cities_2021,FALSE,16_Twin_Cities_2021
BAFF510,jmk-20jul21-02,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,110,110,186,186,188,193,244,244,304,304,141,147,328,330,181,181,256,256,191,199,267,279,185,185,356,364,13,17_Madison_2021,TRUE,s
BAFF456,jmk-29jul21-17,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,110,186,186,193,193,236,240,304,308,126,129,306,344,165,165,244,286,191,199,267,267,173,185,356,356,13,17_Milwaukee_2021,TRUE,s
BAFF390,ESI-3Aug21-2,female,NA,NA,illinois,ogle,2021,2021-08-03T00:00:00Z,Nachusa Grasslands,Solidago,juncea,22,20,14,12,9,5,15,15,15,26,North Illinois,41.921929,-89.351551,305006.3008378962,4643782.415582688,104,104,186,186,193,193,240,240,300,300,141,141,334,334,165,165,258,258,195,195,267,267,185,185,360,360,13,17_North_Illinois_2021,TRUE,s
BAFF142,T1_affinis_7-23-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,108,114,180,186,193,193,240,240,300,304,129,150,342,342,167,185,280,280,185,185,267,267,185,185,356,356,13,17_Twin_Cities_2020,FALSE,17_Twin_Cities_2020
BAFF164,T4_8-9-2020,female,NA,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,108,112,186,186,193,193,240,240,300,300,141,150,322,342,167,173,284,298,185,199,267,267,185,185,356,356,13,17_Twin_Cities_2020,FALSE,17_Twin_Cities_2020
BAFF146,T5_affinis_7-23-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-23T00:00:00Z,Cherokee Heights,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.92272,-93.11,17789.202500292275,4992556.516705671,108,110,186,186,193,193,240,240,300,300,141,150,342,342,167,185,284,298,185,199,267,267,185,185,356,356,13,17_Twin_Cities_2020,FALSE,17_Twin_Cities_2020
BAFF363,mlb-lebanon-04aug21-affinis-03-leg,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,lebanon hills,Monarda,fistulosa,42,14,11,6,5,4,56,56,57,149,Twin Cities,44.778774,-93.127164,15223.937859440455,4976668.536091771,108,112,180,192,193,197,238,244,308,308,150,174,300,300,165,183,250,250,NA,NA,267,267,173,189,356,364,12,17_Twin_Cities_2021,TRUE,s
BAFF511,jmk-20jul21-03,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,110,186,186,193,193,232,238,308,308,141,150,330,330,177,187,262,264,191,201,267,267,185,185,348,352,13,18_Madison_2021,FALSE,18_Madison_2021
BAFF516,jmk-20jul21-08,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,106,186,186,193,193,232,238,308,308,141,150,330,330,177,187,262,292,191,201,267,267,185,185,348,352,13,18_Madison_2021,FALSE,18_Madison_2021
BAFF517,jmk-20jul21-09,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,106,186,186,193,193,238,238,308,308,141,150,328,328,173,177,262,292,191,201,267,267,185,185,348,352,13,18_Madison_2021,FALSE,18_Madison_2021
BAFF521,jmk-20jul21-13,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,61,53,37,27,8,13,13,15,15,58,Madison,43.204494,-89.914376,263236.7552198826,4787648.129095026,106,110,186,186,193,193,232,238,308,308,141,150,328,328,177,187,262,292,185,191,267,267,185,185,352,360,13,18_Madison_2021,FALSE,18_Madison_2021
BAFF458,jmk-29jul21-19,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,108,114,186,192,191,193,232,244,304,304,141,141,300,348,171,173,264,282,189,209,267,267,185,185,352,356,13,18_Milwaukee_2021,TRUE,s
BAFF391,ESI-5Aug21-1,female,NA,NA,illinois,lee,2021,2021-08-05T00:00:00Z,Nachusa Grasslands,Liatris,pychnostachya,21,20,14,12,9,10,15,15,15,26,North Illinois,41.887828,-89.368169,303523.64078124333,4640033.872746782,110,110,180,180,191,191,240,240,304,304,150,150,300,300,173,173,282,282,215,217,267,267,185,185,364,364,13,18_North_Illinois_2021,TRUE,s
BAFF149,T1-7-24-2020,female,NA,NA,minnesota,ramsey,2020,2020-07-24T00:00:00Z,Elaine's Garden,NA,NA,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.95868,-93.1496,14967.93113812519,4996788.214218128,108,114,186,192,193,193,238,238,300,304,150,156,322,344,165,165,254,254,191,199,267,267,185,185,352,356,13,18_Twin_Cities_2020,TRUE,s
BAFF366,mlb-troutbrook-18aug21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-08-18T00:00:00Z,troutbrook,Linaria,vulgaris,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.975897,-93.09324,19557.447277817817,4998363.924739537,106,114,186,186,185,191,229,238,308,308,126,135,344,356,165,179,298,298,NA,NA,267,267,189,189,348,356,12,18_Twin_Cities_2021,TRUE,s
