OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
1389,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mmasell,US,Illinois,NA,"Illinois, US",NA,42.26115,-88.30616667,NA,2020-08-17,17,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/56772728,NA,NA,NA,NA,NA,NA,2020-08-17_2020_42.2612_-88.3062,9016,21222.71323
1390,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01551334,-92.47307915,NA,2020-08-17,17,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,https://www.inaturalist.org/observations/56801601,NA,NA,NA,NA,NA,NA,2020-08-17_2020_44.0155_-92.4731,9016,12385.55751
1391,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.91339709,-93.09664422,NA,2020-08-18,18,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,https://www.inaturalist.org/observations/56838291,NA,NA,NA,NA,NA,NA,2020-08-18_2020_44.9134_-93.0966,1009,24060.35938
1392,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,lindseybanowetz,US,Iowa,NA,"Iowa, US",NA,42.51856119,-92.46275688,NA,2020-08-18,18,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,https://www.inaturalist.org/observations/56853616,NA,NA,NA,NA,NA,NA,2020-08-18_2020_42.5186_-92.4628,7405,8308.899273
1393,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,caelli,US,Minnesota,NA,"Minnesota, US",NA,45.0622949,-92.82004813,NA,2020-08-18,18,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,https://www.inaturalist.org/observations/56855574,NA,NA,NA,NA,NA,NA,2020-08-18_2020_45.0623_-92.82,9016,12396.10047
1394,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,aftonrunner,US,Minnesota,NA,"Minnesota, US",NA,44.91726198,-92.99912283,NA,2020-08-11,11,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,https://www.inaturalist.org/observations/56879733,NA,NA,NA,NA,NA,NA,2020-08-11_2020_44.9173_-92.9991,9016,26216.63316
1395,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,Illinois,NA,"Illinois, US",NA,42.25602744,-89.01436125,NA,2020-08-18,18,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,https://www.inaturalist.org/observations/56899476,NA,NA,NA,NA,NA,NA,2020-08-18_2020_42.256_-89.0144,9016,13995.23185
1396,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,grantcath,US,Minnesota,NA,"Minnesota, US",NA,44.9404844,-93.2104737,NA,2020-08-18,18,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,https://www.inaturalist.org/observations/56899992,On Pycnanthemum muticum in front yard.  I think same big one I saw a week or so ago.,NA,NA,NA,NA,NA,2020-08-18_2020_44.9405_-93.2105,1009,18310.03903
1397,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.91340255,-93.0967465,NA,2020-08-19,19,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,https://www.inaturalist.org/observations/56960667,B. affinis queen/gyne. Exploring some holes down in the leaves at the base of an old pagoda dogwood in my backyard.,NA,NA,NA,NA,NA,2020-08-19_2020_44.9134_-93.0967,1009,24055.98228
1398,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,matthewt6416,US,Minnesota,NA,"Minnesota, US",NA,44.75843,-93.099075,NA,2020-08-20,20,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,https://www.inaturalist.org/observations/57031874,NA,NA,NA,NA,NA,NA,2020-08-20_2020_44.7584_-93.0991,1749,15782.55358
1399,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.92044948,-93.09351444,NA,2020-08-20,20,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,https://www.inaturalist.org/observations/57038974,Seen on an early morning walk. On Silphium perfoliatum.,NA,NA,NA,NA,NA,2020-08-20_2020_44.9204_-93.0935,1009,23496.17379
1400,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,scottking,US,Minnesota,NA,"Minnesota, US",NA,44.46297888,-93.17100925,NA,2020-08-20,20,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,https://www.inaturalist.org/observations/57073695,NA,NA,NA,NA,NA,NA,2020-08-20_2020_44.463_-93.171,1955,9210.054934
1401,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,matthewt6416,US,Minnesota,NA,"Minnesota, US",NA,44.72049667,-93.13698617,NA,2020-08-20,20,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,https://www.inaturalist.org/observations/57082285,NA,NA,NA,NA,NA,NA,2020-08-20_2020_44.7205_-93.137,1749,15492.97952
1402,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,kimcwren,US,Minnesota,NA,"Mississippi National River and Recreation Area, US-MN, US",NA,44.94380753,-93.20454824,NA,2020-08-20,20,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,https://www.inaturalist.org/observations/57095990,NA,NA,NA,NA,NA,NA,2020-08-20_2020_44.9438_-93.2045,1009,18015.20459
1403,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,bimibatoo,US,Minnesota,NA,"Minnesota, US",NA,44.91560441,-93.30480325,NA,2020-08-21,21,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,https://www.inaturalist.org/observations/57131657,NA,NA,NA,NA,NA,NA,2020-08-21_2020_44.9156_-93.3048,1009,21450.84206
1404,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,ebwgnaturalists,US,Minnesota,NA,"Minnesota, US",NA,44.9748045,-93.32205802,NA,2020-08-20,20,8,2020,NA,unknown,NA,NA,NA,NA,NA,NA,30,Edge,https://www.inaturalist.org/observations/57133396,NA,1,NA,Eutrochium purpureum (sweet scented Joe Pye),NA,NA,2020-08-20_2020_44.9748_-93.3221,1009,15381.7945
1405,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01554218,-92.47316207,NA,2020-08-21,21,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,https://www.inaturalist.org/observations/57149537,NA,NA,NA,NA,NA,NA,2020-08-21_2020_44.0155_-92.4732,9016,12383.08641
1406,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01548937,-92.47327792,NA,2020-08-21,21,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,https://www.inaturalist.org/observations/57149868,NA,NA,NA,NA,NA,NA,2020-08-21_2020_44.0155_-92.4733,9016,12372.35645
1407,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,Illinois,NA,"Illinois, US",NA,42.2559865,-89.01436259,NA,2020-08-22,22,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,https://www.inaturalist.org/observations/57245605,NA,NA,NA,NA,NA,NA,2020-08-22_2020_42.256_-89.0144,9016,13990.68633
1408,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Mississippi National River and Recreation Area, US-MN, US",NA,44.923422,-93.109079,NA,2020-08-22,22,8,2020,NA,female,NA,NA,NA,NA,NA,NA,30,Edge,https://www.inaturalist.org/observations/57271146,"Weekly survey site #2
Dense native planting between manicured city park and wooded river bluff.

This was one of several B. affinis I found. I've submitted each as it's own observation.
",1,NA,Agastache foeniculum,NA,NA,2020-08-22_2020_44.9234_-93.1091,1009,22615.65629
1409,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01555595,-92.47342418,NA,2020-08-22,22,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,https://www.inaturalist.org/observations/57276565,NA,NA,NA,NA,NA,NA,2020-08-22_2020_44.0156_-92.4734,9016,12369.23945
1410,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01551576,-92.47348177,NA,2020-08-23,23,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,https://www.inaturalist.org/observations/57369769,"3 individuals of this species on these plants at this time
",NA,NA,NA,NA,NA,2020-08-23_2020_44.0155_-92.4735,9016,12362.81665
1411,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,pmjohnson,US,NA,NA,United States,NA,42.40031944,-90.30042222,NA,2020-08-24,24,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/57468093,Queen?,NA,NA,NA,NA,NA,2020-08-24_2020_42.4003_-90.3004,9016,13428.25046
1412,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,heatherholm,US,Minnesota,NA,"Minnesota, US",NA,44.90095656,-93.47540213,NA,2020-08-24,24,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,https://www.inaturalist.org/observations/57484446,NA,NA,NA,NA,NA,NA,2020-08-24_2020_44.901_-93.4754,1340,24106.72428
1413,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,matthewt6416,US,Minnesota,NA,"Minnesota, US",NA,44.74835833,-93.20178833,NA,2020-08-24,24,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/57492858,NA,NA,NA,NA,NA,NA,2020-08-24_2020_44.7484_-93.2018,1955,20976.06672
1414,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.0154903,-92.47352188,NA,2020-08-24,24,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,https://www.inaturalist.org/observations/57568203,"Multiple individuals of this species present on these plants at this time
",NA,NA,NA,NA,NA,2020-08-24_2020_44.0155_-92.4735,9016,12358.54098
1415,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01550539,-92.47354014,NA,2020-08-25,25,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,https://www.inaturalist.org/observations/57568604,3 individuals of this species present at this time,NA,NA,NA,NA,NA,2020-08-25_2020_44.0155_-92.4735,9016,12358.6843
1416,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,vmann,US,Minnesota,NA,"Mississippi National River and Recreation Area, US-MN, US",NA,44.94545304,-93.20579097,NA,2020-08-25,25,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,https://www.inaturalist.org/observations/57573383,NA,NA,NA,NA,NA,NA,2020-08-25_2020_44.9455_-93.2058,1009,17818.82819
1417,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92398811,-92.76647787,NA,2020-08-25,25,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,https://www.inaturalist.org/observations/57585619,Male on joe pye weed in garden.,NA,NA,NA,NA,NA,2020-08-25_2020_44.924_-92.7665,9016,8134.41273
1418,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.91082047,-93.09857043,NA,2020-08-26,26,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,https://www.inaturalist.org/observations/57682668,NA,NA,NA,NA,NA,NA,2020-08-26_2020_44.9108_-93.0986,1009,24241.26731
1419,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01554259,-92.47347952,NA,2020-08-26,26,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,https://www.inaturalist.org/observations/57691146,NA,NA,NA,NA,NA,NA,2020-08-26_2020_44.0155_-92.4735,9016,12365.04582
1420,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92394152,-92.76650299,NA,2020-08-27,27,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/57756095,Two males observed,NA,NA,NA,NA,NA,2020-08-27_2020_44.9239_-92.7665,9016,8138.122329
1421,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,willbeedee,US,NA,NA,United States,NA,42.4717785,-88.5597042,NA,2020-08-27,27,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,https://www.inaturalist.org/observations/57766404,NA,NA,NA,NA,NA,NA,2020-08-27_2020_42.4718_-88.5597,6693,8148.567186
1422,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,psweet,US,NA,NA,United States,NA,42.40520518,-87.83017346,NA,2020-07-21,21,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,https://www.inaturalist.org/observations/57774543,NA,NA,NA,NA,NA,NA,2020-07-21_2020_42.4052_-87.8302,6619,14551.80665
1423,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01549207,-92.47349827,NA,2020-08-28,28,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,https://www.inaturalist.org/observations/57922450,NA,NA,NA,NA,NA,NA,2020-08-28_2020_44.0155_-92.4735,9016,12360.02375
1424,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92382335,-92.76650479,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,https://www.inaturalist.org/observations/58057148,Two males still present.,NA,NA,NA,NA,NA,2020-08-30_2020_44.9238_-92.7665,9016,8142.979559
1425,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,Illinois,NA,"Illinois, US",NA,42.25614026,-89.01411228,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/58085629,NA,NA,NA,NA,NA,NA,2020-08-30_2020_42.2561_-89.0141,9016,14007.49878
1426,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.92236333,-93.09768,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/58091067,Seen on a long walk in the neighborhood.,NA,NA,NA,NA,NA,2020-08-30_2020_44.9224_-93.0977,1009,23148.64992
1427,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.92384289,-93.09776092,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,https://www.inaturalist.org/observations/58091071,Seen on a long walk in the neighborhood. This was at Eloise's house.,NA,NA,NA,NA,NA,2020-08-30_2020_44.9238_-93.0978,1009,23002.41928
1428,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01546467,-92.47349515,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,https://www.inaturalist.org/observations/58120828,NA,NA,NA,NA,NA,NA,2020-08-30_2020_44.0155_-92.4735,9016,12358.0563
1429,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,shadoj,US,Minnesota,NA,"Minnesota, US",NA,44.72907793,-92.85018741,NA,2020-08-31,31,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/58210753,"Large plushy queen bee, round short head w/ black hairs, T1-2 fully yellow, darker wings. Lots of male rusty-patched bees in this clump of flowers (have been around ~2 weeks). First autumn appearance of queen. A few workers still about. More...TRUNCATED",NA,NA,NA,NA,NA,2020-08-31_2020_44.7291_-92.8502,1749,9356.617031
1430,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cornyleaf,US,Minnesota,NA,"Minnesota, US",NA,44.8172,-93.26186333,NA,2020-09-01,1,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,https://www.inaturalist.org/observations/58257155,NA,NA,NA,NA,NA,NA,2020-09-01_2020_44.8172_-93.2619,9016,26141.91505
1431,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,jennyftb,US,Minnesota,NA,"Minnesota, US",NA,44.95435403,-93.20124022,NA,2020-09-01,1,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,https://www.inaturalist.org/observations/58261836,NA,NA,NA,NA,NA,NA,2020-09-01_2020_44.9544_-93.2012,1009,16907.99464
1432,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92405468,-92.76663898,NA,2020-09-01,1,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,https://www.inaturalist.org/observations/58292089,Male sleeping on front porch overhang.,NA,NA,NA,NA,NA,2020-09-01_2020_44.9241_-92.7666,9016,8143.640847
1433,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.91090082,-93.09665439,NA,2020-09-01,1,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,https://www.inaturalist.org/observations/58296761,I guess there are still a few workers around. I've mostly just been seeing males lately.,NA,NA,NA,NA,NA,2020-09-01_2020_44.9109_-93.0967,1009,24304.30205
1434,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,joshklostermann,US,NA,NA,United States,NA,42.44372891,-90.05794548,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,https://www.inaturalist.org/observations/58301626,NA,NA,NA,NA,NA,NA,2020-08-01_2020_42.4437_-90.0579,9016,8166.868505
1435,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US",NA,44.01548828,-92.47347869,NA,2020-09-02,2,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,https://www.inaturalist.org/observations/58335117,NA,NA,NA,NA,NA,NA,2020-09-02_2020_44.0155_-92.4735,9016,12360.84128
1436,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cornyleaf,US,Minnesota,NA,"Minnesota, US",NA,44.81718833,-93.26174167,NA,2020-09-02,2,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/58371039,NA,NA,NA,NA,NA,NA,2020-09-02_2020_44.8172_-93.2617,9016,26148.83327
1437,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Minnesota, US",NA,44.89234833,-93.101575,NA,2020-09-02,2,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/58388064,"Today was my lucky day. Two Rusty-patched Bumble Bee queens on the same plant!

This is not a duplicate. This observation is for the bee on the right. I've submitted another observation for the bee on the left.",NA,NA,NA,NA,NA,2020-09-02_2020_44.8923_-93.1016,1009,25972.88358
1438,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,emma783,US,Minnesota,NA,"Minnesota, US",NA,44.65148,-93.27441333,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,https://www.inaturalist.org/observations/58418582,NA,NA,NA,NA,NA,NA,2020-08-30_2020_44.6515_-93.2744,9016,10672.9973
1439,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,matthewt6416,US,Minnesota,NA,"Minnesota, US",NA,44.718345,-93.14272217,NA,2020-09-04,4,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,https://www.inaturalist.org/observations/58562575,NA,NA,NA,NA,NA,NA,2020-09-04_2020_44.7183_-93.1427,1749,15779.65092
1440,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92378235,-92.76647675,NA,2020-09-05,5,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/58633650,At least one male still present.,NA,NA,NA,NA,NA,2020-09-05_2020_44.9238_-92.7665,9016,8142.559028
1441,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,crystal2680,US,Minnesota,NA,"Minnesota, US",NA,44.65140548,-93.24072925,NA,2020-09-06,6,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,https://www.inaturalist.org/observations/58779416,Queen,NA,NA,NA,NA,NA,2020-09-06_2020_44.6514_-93.2407,1955,10326.00513
1442,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,Illinois,NA,"Illinois, US",NA,42.22490712,-88.72747001,NA,2020-09-07,7,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/58862458,NA,NA,NA,NA,NA,NA,2020-09-07_2020_42.2249_-88.7275,9016,4311.376705
1443,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,Illinois,NA,"Illinois, US",NA,42.22489824,-88.7270033,NA,2020-09-07,7,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,https://www.inaturalist.org/observations/58862459,NA,NA,NA,NA,NA,NA,2020-09-07_2020_42.2249_-88.727,9016,4274.817077
1444,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,kristinl356,US,Iowa,NA,"Iowa, US",NA,41.65469608,-91.49317101,NA,2020-09-05,5,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,https://www.inaturalist.org/observations/59100329,NA,NA,NA,NA,NA,NA,2020-09-05_2020_41.6547_-91.4932,8977,8476.214368
1445,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92393787,-92.76644523,NA,2020-09-10,10,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/59152694,"At least one male still present. 
",NA,NA,NA,NA,NA,2020-09-10_2020_44.9239_-92.7664,9016,8134.01198
1446,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,ali189,US,Minnesota,NA,"Minnesota, US",NA,44.957019,-93.157397,NA,2020-09-10,10,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/59182655,Saw this bee (or similar) foraging for several days in a row in my back yard.,NA,NA,NA,NA,NA,2020-09-10_2020_44.957_-93.1574,1009,17617.11329
1447,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gamelaner,US,Minnesota,NA,"Mississippi National River and Recreation Area, US-MN, US",NA,44.92327047,-93.10920953,NA,2020-09-10,10,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,https://www.inaturalist.org/observations/59193530,"Bombus affinis queen. She wasn't foraging. She was just chilling on this plant. It was pretty cool out, so she was not active at all.",NA,NA,NA,NA,NA,2020-09-10_2020_44.9233_-93.1092,1009,22625.81389
1448,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92387801,-92.76658968,NA,2020-09-11,11,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/59234074,"Cold but one male still present.
",NA,NA,NA,NA,NA,2020-09-11_2020_44.9239_-92.7666,9016,8147.044955
1449,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92414033,-92.7666022,NA,2020-09-11,11,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,https://www.inaturalist.org/observations/59234698,Second male present on other side of yard.,NA,NA,NA,NA,NA,2020-09-11_2020_44.9241_-92.7666,9016,8137.531834
1450,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,ebott,US,NA,NA,NA,NA,43.06703646,-87.89295213,NA,2020-09-12,12,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/59387755,NA,NA,NA,NA,NA,NA,2020-09-12_2020_43.067_-87.893,4370,27476.17488
1451,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,b33lady1827,US,Minnesota,NA,"Minnesota, US",NA,44.85162199,-93.48955353,NA,2020-07-15,15,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,https://www.inaturalist.org/observations/59445467,NA,NA,NA,NA,NA,NA,2020-07-15_2020_44.8516_-93.4896,1695,19665.12979
1452,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.76931466,-93.03121894,NA,2020-09-13,13,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,https://www.inaturalist.org/observations/59489843,"Single male, handled with proper permits.",NA,NA,NA,NA,NA,2020-09-13_2020_44.7693_-93.0312,1749,13896.69855
1453,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,maryrose375,US,Minnesota,NA,"Minnesota, US",NA,45.0017655,-93.07883393,NA,2020-09-13,13,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,https://www.inaturalist.org/observations/59497386,NA,NA,NA,NA,NA,NA,2020-09-13_2020_45.0018_-93.0788,1009,17143.19894
1454,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92401558,-92.76679952,NA,2020-09-14,14,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,https://www.inaturalist.org/observations/59568317,Male sleeping on underside of hyssop leaf.,NA,NA,NA,NA,NA,2020-09-14_2020_44.924_-92.7668,9016,8157.031683
1455,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,NA,NA,United States,NA,42.41781821,-88.91838164,NA,2020-09-14,14,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/59642830,NA,NA,NA,NA,NA,NA,2020-09-14_2020_42.4178_-88.9184,6693,9284.614228
1456,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,caelli,US,Minnesota,NA,"Minnesota, US",NA,45.0623055,-92.82001333,NA,2020-08-22,22,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,https://www.inaturalist.org/observations/59729064,NA,NA,NA,NA,NA,NA,2020-08-22_2020_45.0623_-92.82,9016,12393.47196
1457,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,maryrose375,US,Minnesota,NA,"Minnesota, US",NA,45.0017655,-93.07883393,NA,2020-09-14,14,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,https://www.inaturalist.org/observations/59736922,NA,NA,NA,NA,NA,NA,2020-09-14_2020_45.0018_-93.0788,1009,17143.19894
1458,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92407078,-92.76665666,NA,2020-09-18,18,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/59978353,At least one male still hanging around.,NA,NA,NA,NA,NA,2020-09-18_2020_44.9241_-92.7667,9016,8144.305136
